Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
908,162,224,170,184,107,186,0.0
939,161,223,169,176,103,186,0.0
968,160,224,169,170,97,187,0.0
998,160,223,168,167,92,187,0.0
1027,160,220,168,161,89,187,0.0
1056,161,220,166,158,84,188,0.0
1087,162,219,165,153,80,187,0.0
1117,161,217,163,148,75,187,0.0
1147,161,215,162,142,74,185,0.0
1177,161,216,158,137,71,184,0.0
1208,162,213,154,132,68,178,0.0
1238,161,213,148,131,65,175,0.0
1268,161,211,143,124,63,174,0.0
1298,160,209,137,121,64,167,0.0
1329,160,209,134,117,63,159,0.0
1358,158,211,129,116,64,146,0.0
1388,157,210,125,117,64,141,0.0
1419,156,210,124,116,65,137,0.0
1448,155,210,125,121,64,137,0.0
1479,153,209,125,121,67,135,0.0
1509,150,211,123,122,65,134,0.0
1540,149,212,124,122,67,132,0.0
1569,148,216,123,124,67,132,0.0
1600,148,217,122,125,66,135,0.0
1630,147,218,121,125,67,133,0.0
1660,147,219,121,126,68,133,0.0
1690,147,221,122,127,67,133,0.0
1720,146,221,122,127,67,134,0.0
1751,147,222,121,127,68,133,0.0
1780,146,223,120,128,69,135,0.0
1811,146,223,121,128,68,134,0.0
1841,146,223,119,128,69,132,0.0
1871,147,223,119,129,68,134,0.0
1901,146,223,119,131,69,134,0.0
1932,147,224,120,130,70,133,0.0
1961,146,223,119,130,71,133,0.0
1991,147,223,120,130,70,137,0.0
2022,147,223,119,130,70,137,0.0
2052,147,222,120,131,70,140,0.0
2082,148,223,120,131,70,138,0.0
2112,147,224,120,132,70,141,0.0
2143,147,223,120,131,71,140,0.0
2172,148,223,120,132,71,140,0.0
2203,149,223,120,132,71,140,0.0
2233,148,224,120,132,70,141,0.0
2264,147,223,120,132,72,140,0.0
2293,148,224,119,132,70,141,0.0
2323,148,224,121,132,72,140,0.0
2354,148,224,120,133,68,142,0.0
2383,148,224,121,133,72,140,0.0
2414,149,224,120,133,72,141,0.0
2444,148,224,121,132,71,140,0.0
2475,148,224,121,133,71,141,0.0
2504,148,224,121,133,71,140,0.0
2535,149,224,122,133,71,141,0.0
2565,148,224,122,131,72,141,0.0
2595,148,224,120,133,71,141,0.0
2625,148,224,121,132,71,140,0.0
2655,148,225,121,133,70,141,0.0
2685,149,224,122,132,72,141,0.0
2715,148,225,122,134,71,140,0.0
2746,148,224,123,132,72,142,0.0
2776,148,225,121,135,71,141,0.0
2806,148,225,122,133,73,141,0.0
2836,148,225,121,134,70,140,0.0
2867,149,225,122,132,72,141,0.0
2896,149,225,121,135,71,142,0.0
2927,149,224,122,133,71,139,0.0
2957,150,226,122,134,70,141,0.0
2987,149,225,123,134,72,141,0.0
3017,148,225,122,135,72,141,0.0
3047,149,225,123,134,72,142,0.0
3078,149,225,122,134,72,141,0.0
3107,149,225,124,135,72,142,0.0
3138,149,226,123,135,72,142,0.0
3168,150,226,125,134,72,141,0.0
3198,149,226,123,135,71,141,0.0
3228,150,225,124,135,71,142,0.0
3259,149,226,124,135,71,141,0.0
3289,149,225,124,135,72,141,0.0
3318,149,226,123,134,73,140,0.0
3349,150,225,124,136,72,142,0.0
3379,149,226,124,135,72,141,0.0
3409,149,225,124,135,73,143,0.0
3439,148,226,124,135,72,140,0.0
3470,149,226,125,136,72,143,0.0
3500,149,226,125,134,73,142,0.0
3530,149,225,125,136,73,142,0.0
10,161,209,174,224,150,129,0.0
20,160,209,174,224,149,128,0.0
36,160,209,173,226,149,129,0.0
66,159,210,174,225,151,130,0.0
95,161,210,174,225,149,130,0.0
123,161,210,174,224,150,130,0.0
154,160,210,174,225,150,130,0.0
184,160,210,174,225,150,130,0.0
215,160,210,175,225,150,130,0.0
244,160,210,175,225,149,129,0.0
275,160,210,174,225,150,130,0.0
305,161,211,174,224,149,130,0.0
335,160,211,174,225,149,131,0.0
365,160,212,174,225,148,132,0.0
396,160,211,175,225,145,134,0.0
425,160,211,174,225,144,138,0.0
455,161,212,175,225,143,146,0.0
486,162,212,173,228,143,152,0.0
516,163,213,173,229,142,158,0.0
546,162,215,173,228,142,164,0.0
576,163,216,173,229,141,168,0.0
607,164,217,172,228,141,172,0.0
636,164,217,173,227,141,176,0.0
667,163,218,173,229,144,179,0.0
697,162,217,172,229,144,184,0.0
727,161,218,172,228,144,185,0.0
757,161,219,172,228,144,186,0.0
787,161,218,173,226,141,188,0.0
818,161,217,175,219,133,190,0.0
847,161,217,174,211,127,193,0.0
878,161,217,175,205,120,195,0.0
908,161,219,174,196,112,195,0.0
939,160,219,175,185,105,194,0.0
968,161,219,175,175,96,194,0.0
998,160,220,176,168,89,193,0.0
1027,160,222,171,161,82,191,0.0
1056,161,223,167,153,76,189,0.0
1087,160,224,159,147,71,184,0.0
1117,159,225,148,142,67,178,0.0
1147,158,225,141,139,64,175,0.0
1177,159,223,136,135,62,173,0.0
1208,158,224,134,130,62,168,0.0
1238,158,223,132,127,60,167,0.0
1268,158,224,130,125,59,165,0.0
1298,158,224,126,124,57,164,0.0
1329,157,223,122,124,59,162,0.0
1358,156,221,119,123,57,160,0.0
1388,156,221,118,124,59,157,0.0
1419,155,221,116,124,59,157,0.0
1448,154,221,117,126,59,158,0.0
1479,155,221,116,127,59,157,0.0
1509,156,221,115,125,59,157,0.0
1540,153,222,115,126,61,155,0.0
1569,155,221,115,125,61,156,0.0
1600,155,219,114,126,61,154,0.0
1630,154,220,113,127,60,155,0.0
1660,154,219,112,126,60,154,0.0
1690,153,221,112,127,60,155,0.0
1720,154,219,112,127,60,154,0.0
1751,153,220,112,126,60,155,0.0
1780,153,219,112,127,61,154,0.0
1811,154,218,113,126,62,154,0.0
1841,153,219,112,128,62,152,0.0
1871,154,218,112,128,61,153,0.0
1901,154,218,111,128,60,153,0.0
1932,154,217,112,129,61,154,0.0
1961,153,219,113,128,62,152,0.0
1991,153,219,113,128,63,153,0.0
2022,153,218,114,129,63,154,0.0
2052,155,217,114,130,62,153,0.0
2082,154,218,113,130,62,153,0.0
2112,154,218,114,131,62,154,0.0
2143,154,218,113,131,62,153,0.0
2172,153,219,113,130,63,152,0.0
2203,153,218,115,130,64,153,0.0
2233,154,218,115,130,64,153,0.0
2264,153,218,115,130,63,153,0.0
2293,154,218,115,131,63,153,0.0
2323,154,218,115,131,62,153,0.0
2354,153,218,116,131,63,154,0.0
2383,154,218,116,131,62,152,0.0
2414,153,218,116,131,64,153,0.0
2444,153,218,116,131,63,154,0.0
2475,154,219,115,131,64,153,0.0
2504,154,218,116,130,64,153,0.0
2535,154,218,117,133,63,153,0.0
2565,153,218,117,133,63,154,0.0
2595,153,220,116,131,64,152,0.0
2625,153,219,115,131,64,152,0.0
2655,154,219,117,131,64,152,0.0
2685,153,218,117,132,64,151,0.0
2715,154,218,116,132,63,152,0.0
2746,154,218,117,133,64,153,0.0
2776,153,218,116,134,64,152,0.0
2806,152,220,116,132,64,152,0.0
2836,154,218,117,133,64,152,0.0
2867,153,218,117,133,65,151,0.0
2896,153,219,116,132,65,152,0.0
2927,152,218,117,133,66,152,0.0
2957,155,219,117,134,64,153,0.0
2987,152,219,118,133,64,153,0.0
3017,153,219,117,134,64,153,0.0
3047,153,219,116,134,64,151,0.0
3078,153,219,117,134,64,151,0.0
3107,154,219,117,133,65,153,0.0
3138,153,218,118,134,65,152,0.0
3168,153,218,116,135,65,152,0.0
3198,153,218,117,135,65,152,0.0
3228,153,219,117,134,64,152,0.0
3259,153,218,117,133,65,151,0.0
3289,153,219,118,133,65,152,0.0
3318,154,218,118,133,65,151,0.0
3349,154,218,118,133,64,152,0.0
3379,153,218,118,134,64,153,0.0
3409,152,219,117,136,65,153,0.0
10,165,222,173,226,137,187,0.0
20,164,223,173,226,137,188,0.0
36,163,223,173,226,137,190,0.0
66,163,224,173,227,137,192,0.0
95,163,223,173,227,138,195,0.0
123,163,224,173,228,137,197,0.0
154,162,224,174,228,138,197,0.0
184,163,224,174,227,138,200,0.0
215,162,225,174,227,138,201,0.0
244,160,225,175,228,138,204,0.0
275,158,226,174,227,138,205,0.0
305,157,226,175,224,138,206,0.0
335,157,226,176,219,136,207,0.0
365,154,226,175,214,134,208,0.0
396,153,225,174,205,129,208,0.0
425,152,224,173,199,126,207,0.0
455,152,222,174,194,122,207,0.0
486,154,220,175,189,115,207,0.0
516,154,220,176,182,108,208,0.0
546,154,218,177,176,104,209,0.0
576,152,218,177,172,99,208,0.0
606,152,217,178,168,93,207,0.0
634,152,218,178,164,87,206,0.0
664,153,219,178,160,83,205,0.0
693,153,219,177,156,80,205,0.0
721,154,218,169,153,76,204,0.0
751,154,219,163,150,74,201,0.0
780,154,220,154,146,71,197,0.0
809,154,222,143,143,69,190,0.0
838,153,222,134,140,68,188,0.0
868,153,221,126,139,66,186,0.0
897,153,219,113,135,64,178,0.0
925,153,215,103,129,63,172,0.0
955,154,212,99,125,62,166,0.0
983,154,212,95,124,60,162,0.0
1011,155,211,95,124,60,160,0.0
1040,155,211,96,123,60,156,0.0
1070,154,212,95,123,59,153,0.0
1098,153,214,96,122,60,153,0.0
1128,155,216,96,122,61,152,0.0
1157,155,216,96,123,61,154,0.0
1185,154,217,97,124,61,154,0.0
1215,154,218,95,124,62,154,0.0
1244,154,218,97,124,61,154,0.0
1273,154,219,97,125,61,154,0.0
1302,154,218,98,126,63,156,0.0
1332,154,218,99,128,62,155,0.0
1360,154,219,99,128,62,157,0.0
1389,155,219,99,128,63,158,0.0
1419,155,219,100,128,63,158,0.0
1448,154,219,101,129,63,158,0.0
1479,155,219,101,129,65,158,0.0
1509,156,219,103,128,65,159,0.0
1540,156,220,102,130,64,159,0.0
1569,155,220,102,131,63,160,0.0
1600,156,220,102,130,64,160,0.0
1630,155,219,103,130,64,159,0.0
1660,155,220,103,131,64,159,0.0
1690,156,219,103,130,65,160,0.0
1720,156,221,103,131,63,160,0.0
1751,155,221,102,131,65,159,0.0
1780,154,220,103,131,66,158,0.0
1811,155,220,103,130,66,159,0.0
1841,155,221,103,131,65,160,0.0
1871,155,221,102,132,64,159,0.0
1901,155,221,103,132,65,159,0.0
1932,156,221,103,133,65,159,0.0
1961,155,221,105,132,65,159,0.0
1991,155,222,103,133,66,161,0.0
2022,155,221,103,133,66,160,0.0
2052,155,222,104,133,65,160,0.0
2082,155,220,105,133,66,160,0.0
2112,155,221,105,133,66,160,0.0
2143,155,221,104,134,65,161,0.0
2172,155,222,105,134,67,161,0.0
2203,154,222,104,134,66,160,0.0
2233,155,221,105,134,66,160,0.0
2264,155,222,105,134,64,160,0.0
2293,155,222,105,134,67,161,0.0
2323,154,222,105,135,66,160,0.0
2354,154,222,106,135,66,160,0.0
2383,155,221,106,134,67,160,0.0
2414,155,221,107,134,67,160,0.0
2444,154,221,106,136,65,162,0.0
10,157,223,176,230,142,137,0.0
20,158,222,177,229,142,136,0.0
36,159,222,177,229,142,136,0.0
66,157,222,176,230,141,136,0.0
95,157,222,177,231,143,137,0.0
123,158,223,176,230,142,138,0.0
154,158,223,177,229,142,137,0.0
184,158,223,176,230,141,139,0.0
215,160,222,176,230,142,139,0.0
244,158,222,176,231,142,139,0.0
275,159,223,176,230,141,141,0.0
305,158,223,177,230,142,141,0.0
335,159,223,176,230,142,142,0.0
365,159,222,176,230,142,143,0.0
396,158,223,177,230,142,142,0.0
425,158,224,177,231,141,143,0.0
455,157,223,177,231,142,144,0.0
486,158,223,177,230,142,146,0.0
516,160,222,177,230,142,153,0.0
546,161,223,177,230,142,167,0.0
576,163,224,177,231,142,176,0.0
607,164,225,177,231,140,185,0.0
636,165,226,179,230,141,193,0.0
667,164,227,177,230,141,195,0.0
697,163,227,177,230,141,197,0.0
727,161,227,176,229,140,197,0.0
757,159,228,176,228,140,198,0.0
787,157,227,176,224,138,197,0.0
818,157,227,176,219,132,197,0.0
847,157,227,176,211,128,199,0.0
878,156,227,176,203,120,198,0.0
908,156,227,176,193,111,196,0.0
939,155,226,177,184,103,196,0.0
968,155,227,179,177,96,196,0.0
998,155,226,179,171,89,195,0.0
1027,154,225,180,162,81,193,0.0
1056,153,225,180,155,76,191,0.0
1087,152,224,179,152,71,189,0.0
1117,152,224,175,149,70,187,0.0
1147,152,224,171,146,68,186,0.0
1177,152,225,167,142,68,185,0.0
1208,152,225,165,143,67,178,0.0
1238,152,222,166,143,66,174,0.0
1268,151,221,167,144,64,174,0.0
1298,151,220,167,144,67,175,0.0
1329,152,221,162,144,68,175,0.0
1358,152,220,160,145,67,176,0.0
1388,152,220,156,146,67,175,0.0
1419,151,220,153,149,68,174,0.0
1448,151,217,152,149,67,173,0.0
1479,152,214,149,150,68,174,0.0
1509,152,212,146,149,69,176,0.0
1540,152,212,144,149,69,178,0.0
1569,153,211,142,150,67,178,0.0
1600,153,210,141,150,69,177,0.0
1630,152,209,141,150,69,177,0.0
1660,152,209,141,151,68,178,0.0
1690,153,208,141,151,68,177,0.0
1720,153,209,141,151,69,176,0.0
1751,153,209,140,151,70,175,0.0
1780,153,210,139,151,68,177,0.0
1811,153,210,141,152,68,176,0.0
1841,153,210,141,152,70,176,0.0
1871,154,209,140,151,71,175,0.0
1901,155,210,141,152,70,174,0.0
1932,154,210,142,152,69,174,0.0
1961,153,211,141,153,70,175,0.0
1991,154,211,140,153,71,174,0.0
2022,154,212,141,152,71,175,0.0
2052,153,212,142,152,71,174,0.0
2082,153,211,142,153,70,174,0.0
2112,153,212,141,153,70,174,0.0
2143,154,212,141,153,71,174,0.0
2172,153,213,141,152,70,174,0.0
2203,154,212,142,152,71,173,0.0
2233,154,212,141,153,71,174,0.0
2264,154,212,142,153,70,174,0.0
2293,153,213,142,154,71,174,0.0
2323,153,214,142,153,70,173,0.0
2354,153,213,142,154,71,172,0.0
2383,153,213,142,153,72,173,0.0
2414,154,212,142,153,72,173,0.0
2444,154,212,142,153,72,173,0.0
2475,154,213,141,155,72,174,0.0
2504,153,214,140,155,71,172,0.0
2535,153,213,141,155,71,171,0.0
2565,153,213,142,154,73,172,0.0
2595,153,213,143,154,72,171,0.0
2625,154,214,141,154,71,172,0.0
2655,153,213,142,155,72,172,0.0
2685,153,213,142,155,72,172,0.0
2715,152,213,141,155,72,172,0.0
2746,152,213,142,155,71,173,0.0
2776,154,213,142,154,71,173,0.0
2806,153,213,141,155,72,172,0.0
2836,153,214,141,156,72,172,0.0
2867,153,214,142,156,71,173,0.0
2896,153,215,142,155,73,172,0.0
2927,153,213,143,155,74,172,0.0
2957,154,213,144,156,72,172,0.0
10,165,220,182,229,135,148,0.0
20,165,220,181,229,135,149,0.0
36,166,220,181,229,134,150,0.0
66,165,221,182,230,135,150,0.0
95,166,220,182,229,136,150,0.0
123,166,220,182,229,135,150,0.0
154,165,220,181,229,137,149,0.0
184,166,220,181,229,137,150,0.0
215,164,220,181,228,137,149,0.0
244,166,220,182,227,136,150,0.0
275,165,221,181,228,136,152,0.0
305,166,221,182,228,136,154,0.0
335,168,223,183,228,133,160,0.0
365,168,223,184,227,131,167,0.0
396,168,224,184,227,130,171,0.0
425,168,224,186,228,130,172,0.0
455,167,225,184,229,128,173,0.0
486,167,225,183,222,123,173,0.0
516,166,226,179,212,117,174,0.0
546,165,226,178,200,112,175,0.0
576,164,225,174,187,102,178,0.0
607,165,223,173,178,99,182,0.0
635,165,221,169,164,90,186,0.0
665,163,218,165,150,79,187,0.0
694,163,215,164,142,72,187,0.0
722,163,215,164,135,69,188,0.0
752,164,214,163,132,68,188,0.0
781,165,214,162,134,65,189,0.0
811,164,214,161,134,66,188,0.0
839,163,214,161,133,67,187,0.0
869,164,212,160,134,66,187,0.0
898,164,211,160,137,66,186,0.0
926,163,212,159,137,67,187,0.0
956,163,213,159,137,68,186,0.0
985,164,213,160,136,66,185,0.0
1014,163,214,158,135,66,183,0.0
1044,162,216,156,135,64,181,0.0
1075,162,216,154,133,65,181,0.0
1104,162,218,149,134,61,178,0.0
1135,161,220,142,131,61,175,0.0
1165,162,225,134,133,60,166,0.0
1196,161,227,130,132,63,162,0.0
1225,161,228,130,131,62,162,0.0
1255,160,228,129,131,62,160,0.0
1286,158,228,128,134,62,157,0.0
1315,159,227,129,134,63,154,0.0
1346,158,228,128,136,63,149,0.0
1376,158,228,130,133,62,149,0.0
1406,156,230,127,134,62,148,0.0
1436,156,229,128,134,63,147,0.0
1467,156,229,126,135,62,148,0.0
1497,156,229,125,134,63,147,0.0
1527,155,229,127,134,62,148,0.0
1557,155,229,124,134,63,148,0.0
1587,155,229,123,135,60,147,0.0
1617,155,228,123,134,62,146,0.0
1647,156,229,122,133,60,147,0.0
1678,155,229,122,132,62,146,0.0
1708,154,229,123,134,62,146,0.0
1738,154,229,124,132,63,145,0.0
1768,155,228,124,134,62,146,0.0
1799,154,230,123,134,64,145,0.0
1828,155,228,124,135,64,146,0.0
1858,153,229,124,137,62,145,0.0
1889,155,229,125,135,65,145,0.0
1918,154,230,124,136,63,146,0.0
1949,155,229,125,136,64,146,0.0
1979,154,229,125,136,64,147,0.0
2010,155,229,125,136,65,146,0.0
2039,155,229,125,137,62,147,0.0
2070,155,230,127,136,66,144,0.0
2100,155,229,125,137,63,148,0.0
2130,154,230,127,137,65,147,0.0
2160,155,229,126,136,65,148,0.0
2190,154,230,127,137,64,145,0.0
2221,155,228,126,137,67,145,0.0
2250,154,231,127,137,64,148,0.0
2281,155,230,127,136,65,146,0.0
2311,154,231,126,138,66,148,0.0
2341,154,231,126,137,65,148,0.0
2371,154,230,126,138,65,148,0.0
2402,154,230,126,138,64,148,0.0
2432,155,231,126,138,66,148,0.0
2462,154,230,127,138,66,147,0.0
2492,155,230,126,138,66,148,0.0
2522,154,231,126,138,65,148,0.0
2552,155,230,127,137,66,148,0.0
2582,154,231,126,139,65,148,0.0
2613,155,230,127,139,66,149,0.0
2642,153,231,127,139,65,149,0.0
2673,154,230,127,138,66,148,0.0
2703,154,230,127,139,65,148,0.0
2734,154,231,127,138,67,149,0.0
2763,154,230,127,139,65,149,0.0
2794,154,230,127,139,66,149,0.0
2824,154,230,127,140,66,150,0.0
2853,154,231,128,139,66,151,0.0
2884,155,230,127,138,66,150,0.0
2914,154,231,127,139,66,151,0.0
2945,155,230,127,139,67,151,0.0
2974,153,231,127,140,66,150,0.0
3005,154,230,127,139,66,151,0.0
3035,154,231,127,140,67,151,0.0
3065,155,231,128,139,67,151,0.0
3095,155,231,127,140,66,152,0.0
3126,155,230,127,139,67,153,0.0
3155,155,231,126,141,64,152,0.0
3185,153,231,127,139,67,151,0.0
3216,155,231,126,141,67,152,0.0
3246,155,231,127,140,66,151,0.0
3276,154,231,127,140,67,150,0.0
3306,153,231,127,141,66,150,0.0
3337,154,232,126,140,66,150,0.0
3366,154,232,126,140,66,151,0.0
3397,154,231,127,139,67,152,0.0
3427,153,232,127,141,66,152,0.0
3458,154,231,126,141,66,153,0.0
3487,153,232,127,141,66,153,0.0
3517,153,232,126,140,67,152,0.0
3548,154,232,126,140,66,153,0.0
3577,153,232,127,140,67,152,0.0
3608,153,232,127,140,66,153,0.0
3638,154,232,127,140,67,152,0.0
3668,154,232,127,139,67,153,0.0
3698,154,233,127,140,66,153,0.0
3729,154,231,127,140,67,153,0.0
3759,154,232,126,141,66,153,0.0
3788,154,232,127,140,67,152,0.0
3819,154,232,127,142,67,154,0.0
3849,153,232,126,140,67,153,0.0
3879,154,232,127,141,67,155,0.0
3909,153,233,126,142,67,153,0.0
3940,154,232,127,141,67,154,0.0
3970,153,232,126,140,66,153,0.0
4000,155,232,128,141,68,154,0.0
4030,153,232,126,141,65,154,0.0
4061,154,232,128,141,68,153,0.0
4090,153,232,126,141,66,154,0.0
4120,154,232,128,141,68,155,0.0
4151,154,232,126,141,66,155,0.0
4180,154,232,127,141,68,154,0.0
4211,153,232,127,142,67,155,0.0
4241,154,232,127,140,67,154,0.0
4272,153,233,127,141,67,154,0.0
4301,153,233,126,141,67,155,0.0
4332,154,232,127,142,67,155,0.0
4362,153,232,127,141,67,154,0.0
4392,154,232,127,141,67,155,0.0
4422,154,232,126,141,67,156,0.0
4452,154,232,126,141,68,155,0.0
4483,153,232,127,142,67,156,0.0
4512,153,232,127,141,68,155,0.0
10,154,223,174,229,153,122,0.0
20,155,223,174,229,153,123,0.0
36,155,223,173,228,153,124,0.0
66,156,223,174,229,153,123,0.0
95,155,223,174,229,154,123,0.0
123,155,222,174,229,154,123,0.0
154,155,223,174,229,153,125,0.0
184,154,223,173,229,153,123,0.0
215,155,223,173,229,154,124,0.0
244,155,223,174,228,154,123,0.0
275,156,222,174,228,154,123,0.0
305,155,222,174,229,155,125,0.0
335,155,223,173,228,154,124,0.0
365,155,222,174,229,154,127,0.0
396,158,223,174,229,152,133,0.0
425,160,222,175,229,148,146,0.0
455,160,223,174,229,147,157,0.0
486,162,224,174,229,146,161,0.0
516,163,224,175,230,143,164,0.0
546,161,224,175,230,143,168,0.0
576,162,224,175,231,140,171,0.0
607,161,225,174,231,140,175,0.0
636,158,225,174,230,140,179,0.0
667,158,225,173,227,137,186,0.0
697,156,224,169,220,131,190,0.0
727,153,223,165,208,124,194,0.0
757,151,222,165,196,117,194,0.0
787,151,218,166,183,105,195,0.0
818,153,217,164,174,95,196,0.0
846,153,215,166,165,88,197,0.0
876,154,214,168,156,80,196,0.0
905,153,214,166,150,76,195,0.0
934,153,215,165,145,70,192,0.0
963,152,216,155,140,67,191,0.0
992,152,216,147,137,65,189,0.0
1021,152,216,142,134,64,188,0.0
1051,152,218,133,133,62,185,0.0
1082,151,219,130,132,61,177,0.0
1112,151,218,127,131,60,172,0.0
1142,151,217,122,132,62,170,0.0
1172,151,219,118,133,61,170,0.0
1203,152,219,116,135,61,167,0.0
1232,149,220,114,136,63,163,0.0
1263,148,221,113,138,64,162,0.0
1293,149,220,111,138,64,161,0.0
1323,149,219,110,138,64,163,0.0
1353,149,220,111,139,64,164,0.0
1383,148,220,110,139,64,163,0.0
1414,149,219,109,139,65,163,0.0
1443,149,219,108,138,65,164,0.0
1474,149,220,108,141,65,163,0.0
1504,149,220,109,140,64,163,0.0
1534,150,220,109,139,66,163,0.0
1564,150,220,109,140,65,163,0.0
1595,150,220,109,140,66,162,0.0
1625,150,221,109,140,66,161,0.0
1654,150,221,110,140,65,162,0.0
1685,150,221,109,142,67,161,0.0
1715,150,221,110,140,68,161,0.0
1745,150,221,111,141,66,163,0.0
1775,151,222,110,141,66,165,0.0
1806,150,222,111,141,67,162,0.0
1836,149,222,110,141,67,163,0.0
1866,150,222,111,140,67,163,0.0
1896,150,222,111,141,68,163,0.0
1927,150,222,111,141,67,163,0.0
1956,149,223,110,142,66,164,0.0
1986,150,223,111,143,67,163,0.0
2017,151,223,112,142,69,162,0.0
2046,150,223,112,141,67,163,0.0
2077,151,222,112,143,67,163,0.0
2107,150,223,112,143,66,164,0.0
2138,151,222,112,143,67,163,0.0
2167,150,223,112,142,67,163,0.0
2198,150,222,112,142,67,163,0.0
2228,150,222,112,143,68,163,0.0
2257,151,222,114,143,68,164,0.0
2288,149,223,113,143,68,164,0.0
2318,150,223,113,143,69,162,0.0
2349,150,223,113,143,68,163,0.0
2378,150,223,113,144,67,163,0.0
2409,151,223,114,144,67,163,0.0
2439,149,224,114,144,69,163,0.0
2469,150,224,113,143,68,163,0.0
2499,150,224,115,144,68,163,0.0
2530,151,224,117,145,68,164,0.0
2560,150,224,117,145,69,164,0.0
2589,150,225,116,145,68,164,0.0
10,151,211,173,229,150,132,0.0
20,151,212,173,229,151,130,0.0
36,152,212,173,229,150,130,0.0
66,151,213,173,229,150,132,0.0
95,150,213,173,230,150,132,0.0
123,152,213,173,230,149,132,0.0
154,152,213,173,230,149,131,0.0
184,153,213,173,230,150,132,0.0
215,154,213,174,230,150,133,0.0
244,153,213,174,229,150,134,0.0
275,154,213,174,230,150,134,0.0
305,154,214,174,230,151,134,0.0
335,156,215,174,230,149,141,0.0
365,159,216,175,229,146,151,0.0
396,161,217,174,229,146,163,0.0
425,162,220,174,229,144,176,0.0
455,162,221,174,229,142,184,0.0
486,161,221,175,228,142,188,0.0
516,159,221,174,225,137,192,0.0
546,159,221,173,219,129,194,0.0
576,156,222,173,212,123,195,0.0
607,157,221,173,202,120,196,0.0
636,157,221,172,193,115,198,0.0
667,157,221,171,184,108,201,0.0
697,158,222,171,177,102,203,0.0
727,157,223,171,173,97,203,0.0
756,157,224,172,168,91,203,0.0
785,157,224,172,163,85,201,0.0
815,156,225,168,159,80,201,0.0
843,158,226,163,155,77,198,0.0
873,158,227,155,153,74,191,0.0
902,156,228,146,152,73,182,0.0
931,157,226,134,152,73,171,0.0
960,157,223,125,151,72,165,0.0
989,157,221,115,151,71,160,0.0
1018,155,220,112,150,71,158,0.0
1048,155,219,109,148,70,156,0.0
1079,153,218,106,148,68,155,0.0
1108,152,220,105,147,68,151,0.0
1139,153,221,104,147,68,149,0.0
